movies,year,genre,rating,one-line,stars,votes,runtime,gross,director
First Match,2018.0,"Drama, Sport",6.4,Hardened by years in foster care a teenage girl from Brooklyns Brownsville neighborhood decides that joining the boys wrestling team is the only way back to her estranged father,"Elvire Emanuelle, Yahya Abdul-Mateen II, Colman Domingo, Jharrel Jerome",2106.0,102.0,0.0,Olivia Newman
Johan Falk: Slutet,2015.0,"Action, Crime, Thriller",7.8,In the final movie about Swedish special force policeman Johan Falk he tries to solve the problem with the Eastern European mafia who is threatening his family Meanwhile his coworkers                 See full summary,"Jakob Eklund, Jens Hultén, Marie Richardson, Peter Franzén",1872.0,103.0,0.0,Richard Holm
Terrace House: Tokyo 2019-2020,2019.0,"Drama, Reality-TV",7.4,Six strangers share a fabulous house in Tokyo looking for love while living under the same roof With no script what happens next is up to them,"You, Reina Triendl, Azusa Babazono, Ryôta Yamasato",623.0,40.0,0.0,Unknown
Splinter Cell,2018.0,"Animation, Action, Adventure",7.1,TV series adaptation of the popular video game Splinter Cell,Unknown,789.0,60.0,0.0,Unknown
Ben X Jim,2020.0,Romance,6.6,Benjamin lives alone with his family living in America pressuring him to move there with him He learns his old neighbor and childhood friend Jimson is moving back home to spend Enhanced                See full summary,"Teejay Marquez, Jerome Ponce, Kat Galang, Sarah Edwards",60.0,60.0,0.0,Unknown
Touchy Feely,2013.0,"Comedy, Drama",5.3,A massage therapist is unable to do her job when stricken with a mysterious and sudden aversion to bodily contact Meanwhile her uptight brothers floundering dental practice receives new life when clients seek out his healing touch,"Rosemarie DeWitt, Elliot Page, Josh Pais, Scoot McNairy",3615.0,88.0,40000.0,Lynn Shelton
Choi-go-eui Han-bang,2017.0,"Comedy, Fantasy",7.3,Yoo HyunJae is a member of a popular idol group He has a lot of fans and he is a scandal maker Meanwhile Lee JiHoon is an aspiring singer He pretends to be studying for his civil                 See full summary,"Tae-Hyun Cha, Min-Jae Kim, Se-yeong Lee, Yoon Shi-Yoon",625.0,30.0,0.0,Unknown
Koi no tsuki,2018.0,"Drama, Romance",7.0,A thirtyyearold woman develops a connection with a teenage boy half her age,"Eri Tokunaga, Fûju Kamio, Miu Tomita",452.0,60.0,0.0,Unknown
City of Ghosts,2021.0,"Animation, Adventure, Family",8.0,A group of kids discover stories around their city by communicating directly with the ghosts who inhabit it,"Blue Chapman, Angel Chipagua, Sandra Equihua, Isa Fabro",184.0,20.0,0.0,Unknown
Ma-i On-li Leo-beu-song,2017.0,"Comedy, Fantasy, Romance",6.9,When things dont go her way during a shooting for her new show a top actress runs away in an old van that guides her on a timetraveling journey,"Ye-ju Jin, Ahn Bo-Hyun, Lee Jae Jin, Cheol-min Lee",560.0,30.0,0.0,Unknown
Seriously Single,2020.0,"Comedy, Romance",4.4,Dineo is the definition of serial monogamist She dates to fall in love she falls in love to get married But she never gets married She always ends up being dumped When she meets Lunga                 See full summary,"Fulu Mugovhani, Tumi Morake, Bohang Moeko, Yonda Thomas",1155.0,107.0,0.0,Unknown
Searching for Sheela,2021.0,"Documentary, Biography, Crime",4.3,Journalists and fans await Ma Anand Sheela as the infamous former Rajneesh communes spokesperson returns to India after decades for an interview tour,"Ma Anand Sheela, Shoma Chaudhury, Anurag Chauhan, Barkha Dutt",785.0,58.0,0.0,Shakun Batra
Abeojiga Isanghae,2017.0,"Comedy, Drama, Romance",8.3,Ahn JoongHee Lee Joon is an actor who used to be a member of an idol group One day he appears in front of a family who consists Byun HanSoo and Na YoungSil and their 4 children                 See full summary,"Yeong-cheol Kim, Kim Hae-sook, Yu-ri Lee, Soo-young Ryu",391.0,66.0,0.0,Unknown
Lost Tapes,2008.0,"Horror, Mystery, Sci-Fi",6.2,Explores the possibility of hidden creatures through found footage videos and information provided by experts,"Loren Coleman, Dallas Santana, Jessica Lynch Alfaro, Craig Stanford",844.0,30.0,0.0,Unknown
Paradox,2018.0,"Fantasy, Music",4.0,A group of outlaws search for a mountain treasure and experience the supernatural powers of a full moon,"Neil Young, Lukas Nelson, Micah Nelson, Corey McCormick",661.0,73.0,0.0,Daryl Hannah
Johan Falk: Blodsdiamanter,2015.0,"Action, Crime, Thriller",7.1,GSI Group of Special Investigations investigates a weapon deal made by the mafia GSI sends in an undercover agent to investigate what the mafia is up to At the same time Johan Falk confronts a mysterious woman who threatens his family,"Jakob Eklund, Jens Hultén, Alexander Karim, Christian Svensson",1751.0,99.0,0.0,Peter Lindmark
Meomchoogo Sipeun Soongan: Eobawoottaim,2018.0,Fantasy,7.0,Our heroine will have the unfortunate ability to see the life clocks of everyone around her including herself and the hero will somehow be able to stop her time without lifting a                 See full summary,"Jung Dong-hwan, Kim Hae-sook, Seung-Yeon Han, Kim Sa Hee",460.0,70.0,0.0,Unknown
Yeolyeodeolui Soongan,2019.0,"Drama, Romance",7.6,Comingofage drama about 18yearolds taking a realistic look into the moments of their lives moments that all of us might have experienced at one time or another Ong Seong Woo plays                 See full summary,"Seong-wu Ong, Hyang-gi Kim, Seung-Ho Shin, Kang Ki-Young",303.0,65.0,0.0,Unknown
21 Thunder,2017.0,Drama,6.2,In the cutthroat world of pro soccer a club lives and dies by the stars on its under21 team They are the future and lifeblood of any franchise but most will never make it 21 THUNDER is                See full summary,"Stephanie Bennett, Emmanuel Kabongo, Andres Joseph, Kevin Claydon",979.0,60.0,0.0,Unknown
Ánimas,2018.0,"Horror, Thriller",4.8,This time horror comes fron the other side,"Ángela Molina, Chacha Huang, Luis Bermejo, Liz Lobato",1210.0,83.0,0.0,Unknown
Lastman,2016.0,"Animation, Action, Comedy",8.6,In the corrupted city of Paxtown boxer Richard Aldana becomes the protector of Siri a young orphaned wanted by mysterious and monstrous superhumans,"Tyler Bunch, Coryn Williams, Martial Le Minoux, Maëlys Ricordeau",812.0,60.0,0.0,Unknown
Treasures from the Wreck of the Unbelievable,2017.0,Documentary,6.0,The fake story of the art found beneath the depths of the ocean from a 2000 year old ship wreck Damien Hirst and the crew recount the moments various discoveries are made the myths and legends surrounding the find,"Damien Hirst, Piotr Baumann, Andrew Whipp",1442.0,90.0,0.0,Sam Hobkinson
Funny Boy,2020.0,Drama,5.8,Explores Arjies sexual awakening from a young boy to a teenager who falls in love with a male classmate just as political tensions escalate between the Sinhalese and Tamils in the years leading up to the 1983 uprisings,"Agam Darshi, Seema Biswas, Nimmi Harasgama, Ali Kazmi",785.0,109.0,0.0,Deepa Mehta
Shirobako,2014.0,"Animation, Comedy, Drama",8.1,Aoi will never forget how she felt the day her high school animation clubs labor of love was shown at the cultural festival The sense of awe and the feeling of accomplishment that came                 See full summary,"Juri Kimura, Hiroyuki Yoshino, Nobuyuki Hiyama, Greg Cote",823.0,60.0,0.0,Unknown
November 13: Attack on Paris,2018.0,Documentary,8.3,Documentary chronicling the terrorist attacks in Paris on November 13 2015,"Barouyr, Benoit, Philippe Boutinaud, Bernard Cazeneuve",2590.0,55.0,0.0,Unknown
Worn Stories,2021.0,Documentary,6.6,In this funny heartfelt and moving docuseries real people unpack the fascinating and quirky stories around their most meaningful pieces of clothing,"Spirit Avedon, Timmy Cappello, Diane, Simon Doonan",267.0,30.0,0.0,Unknown
The Accountant of Auschwitz,2018.0,Documentary,7.3,Seventy years after WWII Oskar Gröning one of the last surviving members of the SS goes on trial as an accessory to the murder of 300000 people at the Auschwitz concentration camp,"Oskar Gröning, Jeff Ansell, Hedy Bohm, Hans-Jürgen Brennecke",2710.0,80.0,0.0,Matthew Shoychet
Maoyuu Maou Yuusha,2013.0,"Animation, Fantasy, Romance",7.0,After a long and treacherous journey our Hero finally arrives at the Dark Ladys castle only to find himself being asked for help The Hero explains how the war that the demons have                 See full summary,"Makiko Fujii, Misato Fukuen, Banjô Ginga, Takaya Hashi",495.0,23.0,0.0,Unknown
Damsel,2018.0,Fantasy,7.1,Princess Elodie who thinks she is marrying Prince Henry but then discovers shes actually about to be sacrificed to a dragon setting up a headtohead battle with the firebreather,Unknown,789.0,60.0,0.0,Juan Carlos Fresnadillo
Cong qian you zuo ling jian shan,2019.0,"Action, Adventure, Comedy",7.7,A story that follows Wang Lu a young genius who enters the Spirit Blade Sect and embarks on an unconventional journey towards immortal cultivation The Spirit Blade Sect was established                 See full summary,"Kai Xu, Sandrine Pinna, Yuanbing Zhu, Yuer Gao",209.0,60.0,0.0,Unknown
Cult of the Cobra,1955.0,"Fantasy, Horror",5.8,American GIs who trespass on a Hindu ceremony are hunted down by a beautiful woman who has the power to transform herself into a cobra,"Faith Domergue, Richard Long, Marshall Thompson, Kathleen Hughes",1154.0,82.0,0.0,Francis D. Lyon
Armed Girl's Machiavellism,2017.0,"Animation, Action, Comedy",6.6,A boy expelled from his old school transfers to a private academy only to find its female students armed and on the defense with his only chance at survival being to crossdress,"Maggie Flecknoe, Scott Gibbs, Andrew Love, Shanae'a Moore",205.0,60.0,0.0,Unknown
HaMossad: Sipur Kisuy,2017.0,Documentary,7.5,For years the Mossad Israels legendary foreign intelligence agency has been sealed off to the media Now for the first time since its founding a dozen of Mossads former spies give us                 See full summary,"Ram Ben Barak, Gad Shimron, Yossi Alpher, Avi Dagan",1056.0,60.0,0.0,Unknown
Días de Navidad,2019.0,Drama,6.8,Four sisters celebrate Christmas in their family home at 3 different times in their lives teenhood adulthood and elderly age,"Victoria Abril, Carla Tous, Jay Britton, Alicia Borrachero",1057.0,60.0,0.0,Unknown
Lego Marvel Super Heroes: Maximum Overload,2013.0,"Animation, Short, Action",6.4,SpiderMan and Marvels Super Heroes take on a mischievous Loki and a team of super villains in an allnew LEGO adventure,"Steve Blum, Greg Cipes, Tony Matthews, Barry Dennen",1234.0,22.0,0.0,Unknown
Penthouse,2021.0,"Crime, Mystery, Thriller",7.1,A debaucheryfilled gathering for five friends turns into a test of friendship and a web of suspicion when a dead body is found in their rented home,"Tisca Chopra, Arjun Rampal, Bobby Deol, Sharman Joshi",789.0,60.0,0.0,Unknown
9 Kere Leyla,2020.0,Comedy,3.7,A resilient housewife her husband and their marriage therapist become mired in a toxic love triangle and a plot to obtain an antique manuscript,"Haluk Bilginer, Demet Akbag, Elçin Sangu, Firat Tanis",7092.0,112.0,0.0,Ezel Akay
Brahman Naman,2016.0,Comedy,5.6,This homage to 1980s teen sex comedies follows a college quiz bowl champion who knows almost everything except how to talk to women,"Shashank Arora, Tanmay Dhanania, Chaitanya Varad, Vaishwath Shankar",1798.0,95.0,0.0,Qaushiq Mukherjee
Invisible,2017.0,Drama,6.0,Ely is 17 years old After school she works few hours at a pet shop When Ely learns that she is pregnant her inner world explodes even though she tries to go on with her daily routine as                See full summary,"Mora Arenillas, Mara Bestelli, Diego Cremonesi, Jorge Waldhorn",717.0,87.0,0.0,Pablo Giorgelli
The Bleeding Edge,2018.0,Documentary,7.6,A look at the unforeseen consequences of advanced technological devices used in the medical field,"Robert Bridges, Angie Firmalino, Rita Redberg, Stephen Tower",2374.0,99.0,0.0,Kirby Dick
Dogs in Space,2021.0,"Animation, Adventure, Comedy",7.1,In the notsodistant future Earths scientists send a fleet of genetically enhanced dogs to explore the galaxy in search of a new planet to call home,"Sarah Chalke, Kimiko Glenn, William Jackson Harper, David López",789.0,60.0,0.0,Unknown
Aenggeurimam,2015.0,"Comedy, Drama",7.6,This drama is about Jo Gangja a mother who was known as a tough girl in high school Her daughter Ahran is bullied at school and when Gangja finds out she makes it her responsibility                 See full summary,"Kim Hee-seon, Kim Yoo-jeong, Hyun-Woo Ji, Ji Soo",440.0,70.0,0.0,Unknown
1994,2019.0,"Documentary, History",7.6,Archival video and new interviews provide an investigative look at Mexican politics in 1994 a year marked by the assassination of Luis Donaldo Colosio,"Rafael Sebastián Guillén Vicente, Carlos Salinas de Gortari",442.0,60.0,0.0,Unknown
Parked,2010.0,Drama,6.7,Fred Daly returns to Ireland with nowhere to live but his car Then dopesmoking 21yearold Cathal parks beside him and brightens up his lonely world Encouraged by Cathal Fred meets                 See full summary,"Colin Morgan, Colm Meaney, Milka Ahlroth, Stuart Graham",2459.0,94.0,0.0,Darragh Byrne
The Politician's Husband,2013.0,Drama,7.2,Political drama series about a marriage between two politicians and what happens when the wifes career starts to overshadow her husbands,"David Tennant, Emily Watson, Jack Shepherd, Roger Allam",1655.0,180.0,0.0,Unknown
Carmen Sandiego: To Steal or Not to Steal,2020.0,"Animation, Short, Action",7.0,You drive the action in this interactive adventure helping Carmen save Ivy and Zack when VILE captures them during a heist in Shanghai,"Gina Rodriguez, Finn Wolfhard, Abby Trott, Michael Hawley",628.0,31.0,0.0,Unknown
You Don't Know Me,2018.0,Drama,7.1,A young man who stands accused of murder The evidence is overwhelming But at his trial this man tells an extraordinary story,"Samuel Adewunmi, Bukky Bakray, Michael Balogun, Duayne Boachie",789.0,60.0,0.0,Unknown
Izakaya Bottakuri,2018.0,Drama,8.2,Despite the bars uninviting name two sisters warmly welcome their patrons with tasty food and sake just like their parents did before them,"Moemi Katayama, Sara Takatsuki, Yuichi Nakamura, Hisako Ôkata",85.0,23.0,0.0,Unknown
Kus uçusu,2018.0,Comedy,7.1,Unknown,"Birce Akalay, Ibrahim Celikkol, Irem Sak, Miray Daner",789.0,60.0,0.0,Unknown
Super Drags,2018.0,"Animation, Comedy, Fantasy",5.6,Three gay coworkers at a department store lead double lives as superhero drag queens fighting crime and other forces like an evil drag queen and a conservative politician,"Willam Belli, Guilherme Briggs, Sérgio Cantú, Dany David",1401.0,30.0,0.0,Unknown
Lavaperros,2020.0,"Comedy, Crime, Drama",5.7,Don Oscar if he wanted could have been the next Escobar but instead he sits on the ruins of his decrepit little drug empire And lets face it there is not much left to sit on Only a                 See full summary,"Jose Marino Angulo, Juan Martin Arancedo, Anderson Ballesteros, Geovanni Marin Cardona",528.0,107.0,0.0,Carlos Moreno
Incir Reçeli 2,2014.0,"Drama, Romance",6.0,After losing the woman he loves in the original Fig Jam Metin Halil Sezai Paracikoglu finds himself seriously alone His life is a repetitive round of singing at a bar and grieving for                 See full summary,"Mert Akin Akcay, Mehmet Selim Akgul, Yusuf Bedirhan Arslan, Onur Bilge",4056.0,103.0,0.0,Aytaç Agirlar
